Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Toyota,Proace Verso,2024,41603,Diesel,1997,41,204900.0,1,Dark
Kia,Optima,2017,157200,Diesel,1685,157,57000.0,0,Dark
Skoda,Fabia,2024,4,Petrol,999,4,74400.0,0,Light
Audi,A6,2024,1,Diesel,1968,1,259900.0,1,Dark
BMW,Seria 5,2007,297000,Diesel,1995,297,17990.0,0,Dark
Fiat,Panda,2008,161800,Petrol,1242,161,10500.0,0,Dark
Renault,Megane,2016,133000,Diesel,1598,133,44900.0,0,Dark
Cupra,Ateca,2023,15239,Petrol,1984,15,165999.57,1,Light
Kia,Sportage,2025,10,Petrol,1598,10,153000.0,1,Dark
Volkswagen,Passat,2008,214000,Diesel,1968,214,17000.0,0,Light
Mercedes-Benz,Klasa C,2021,49000,Petrol,1991,49,169900.0,1,Dark
Toyota,Prius,2010,143000,Hybrid,1798,143,38900.0,1,Dark
Audi,Q3 Sportback,2025,1,Hybrid,1498,1,140199.09,1,Light
Kia,Sportage,2025,10,Petrol,1598,10,141500.0,1,Other
Volkswagen,Passat,2024,1,Petrol,1984,1,223000.0,1,Dark
Kia,Sportage,2019,219300,Diesel,1598,219,52900.0,0,Dark
Ford,Focus,2020,70000,Diesel,1498,70,61800.0,0,Light
Kia,Sportage,2023,30531,Petrol,1598,30,107800.0,0,Dark
BMW,Seria 3,2021,98000,Diesel,1995,98,151900.0,1,Dark
Skoda,Octavia,2013,295983,Diesel,1968,295,27000.0,1,Dark
Seat,Ibiza,2016,71600,Petrol,1197,71,31000.0,0,Dark
Ford,Fiesta,2005,238188,Petrol,1999,238,18500.0,0,Other
Volkswagen,Taigo,2025,6,Petrol,999,6,112000.0,1,Dark
Audi,A6,2022,78940,Petrol,1984,78,179900.0,1,Dark
Volvo,S80,2011,227100,Diesel,1984,227,25900.0,1,Other
Hyundai,Elantra,2015,184000,Petrol,1798,184,26500.0,1,Dark
Skoda,Octavia,2025,5,Diesel,1968,5,180990.0,1,Other
Volkswagen,Tiguan,2020,94400,Diesel,1968,94,109000.0,1,Light
Volkswagen,T-Cross,2025,5,Petrol,1498,5,116200.0,1,Light
Hyundai,Tucson,2024,5,Hybrid,1598,5,164948.0,1,Dark
Peugeot,308,2025,1,Diesel,1499,1,136000.0,1,Other
Nissan,Qashqai,2024,5,Petrol,1332,5,157800.0,1,Other
Audi,A6,2013,270000,Diesel,1968,270,46900.0,0,Other
Volkswagen,Touran,2024,5,Petrol,1498,5,168900.0,1,Light
Volkswagen,Caddy,2019,220000,Diesel,1968,220,42500.0,0,Dark
Opel,Grandland X,2020,52900,Petrol,1199,52,72900.0,1,Dark
Citroën,C5,2010,184500,Petrol,1598,184,16900.0,1,Dark
Volvo,XC 60,2022,50000,Diesel,1969,50,184500.0,1,Other
Volkswagen,Touran,2024,1,Petrol,1498,1,161000.0,1,Dark
Ford,Transit Custom,2025,1,Diesel,1996,1,163465.77,0,Light
Volkswagen,Arteon,2017,81000,Petrol,1984,81,110000.0,1,Dark
Audi,A4,2024,20578,Petrol,1984,20,209900.0,1,Dark
Citroën,C3,2025,5,Petrol,1199,5,68499.0,0,Light
Opel,Corsa,2019,198389,Petrol,1398,198,27450.0,0,Light
Hyundai,i30,2025,5,Hybrid,1482,5,117900.0,1,Dark
Volkswagen,Arteon,2022,24846,Petrol,1984,24,179999.0,1,Other
Honda,Civic,2014,170000,Petrol,1798,170,32900.0,0,Dark
Kia,Sportage,2015,82200,Petrol,1591,82,48700.0,0,Light
Peugeot,508,2015,184400,Diesel,1997,184,42900.0,1,Dark
Toyota,Corolla,2022,181993,Hybrid,1798,181,69900.0,1,Light
MINI,Countryman,2013,168000,Diesel,1995,168,42900.0,1,Dark
Nissan,Qashqai,2016,142500,Petrol,1618,142,61999.0,0,Other
Seat,Tarraco,2023,22885,Petrol,1498,22,144900.0,1,Other
Renault,Captur,2021,14000,Diesel,1461,14,73500.0,1,Light
Ford,Tourneo Connect,2019,180000,Diesel,1498,180,49500.0,0,Light
BMW,Seria 4,2015,149900,Petrol,1997,149,82900.0,1,Dark
Volkswagen,Passat,2019,119411,Petrol,1498,119,59999.0,0,Other
Alfa Romeo,Giulia,2021,35000,Petrol,1995,35,109900.0,1,Light
Skoda,Fabia,2008,207257,Petrol,1198,207,10800.0,0,Light
Audi,A3,2013,243000,Diesel,1968,243,43500.0,0,Dark
Skoda,Octavia,2010,213000,Diesel,1598,213,17900.0,0,Dark
Honda,Accord,2012,160000,Diesel,2199,160,45900.0,0,Dark
Toyota,Proace Verso,2018,138089,Diesel,1997,138,95000.0,0,Dark
Ford,Mondeo,2020,267000,Hybrid,1999,267,57900.0,1,Dark
BMW,Seria 2,2024,4837,Petrol,1499,4,149900.0,1,Dark
Citroën,C4 Picasso,2013,147000,Petrol,1598,147,29850.0,0,Other
Kia,Ceed,2022,160000,Petrol,1482,160,59900.0,0,Other
Lexus,NX,2016,99800,Petrol,1998,99,89000.0,1,Dark
Skoda,Octavia,2019,134388,Diesel,1968,134,64900.0,0,Light
Mitsubishi,ASX,2011,256000,Petrol,1590,256,28900.0,0,Dark
Opel,Astra,2018,242351,Diesel,1598,242,29900.0,0,Light
BMW,X1,2011,143000,Diesel,1995,143,23500.0,0,Light
Toyota,Aygo X,2022,38335,Petrol,998,38,57899.0,0,Dark
BMW,Seria 3,2021,88536,Diesel,1995,88,154500.0,1,Dark
Audi,Q3,2016,111500,Diesel,1968,111,76900.0,0,Light
Skoda,Octavia,2015,214460,Diesel,1968,214,62900.0,1,Light
Opel,Astra,2006,212345,Petrol,1364,212,6500.0,0,Dark
Kia,Sorento,2014,166500,Diesel,1995,166,72000.0,1,Light
BMW,X5,2020,134930,Diesel,1995,134,190000.0,1,Other
Seat,Ibiza,2016,107745,Petrol,1197,107,29700.0,0,Dark
Opel,Mokka,2017,58000,Petrol,1598,58,49900.0,0,Other
BMW,X1,2012,280000,Diesel,1995,280,32900.0,0,Dark
Volkswagen,Arteon,2021,89267,Diesel,1968,89,160999.62,1,Dark
Toyota,RAV4,2003,231000,Petrol,1794,231,21900.0,0,Other
Audi,A4 Allroad,2022,33500,Petrol,1984,33,159900.0,1,Dark
Volkswagen,Golf,2016,188300,Diesel,1598,188,37800.0,0,Dark
Skoda,Karoq,2024,1,Petrol,1498,1,150870.0,1,Dark
Jeep,Renegade,2024,3,Hybrid,1469,3,141300.0,1,Light
Skoda,Karoq,2023,7442,Petrol,1498,7,139900.0,1,Dark
Skoda,Octavia,2021,148500,Petrol,1498,148,65800.0,0,Light
Jeep,Wrangler,2020,61000,Petrol,1995,61,149000.0,1,Dark
Audi,A1,2016,120000,Diesel,1422,120,39900.0,0,Light
Skoda,Kodiaq,2025,1,Petrol,1984,1,205750.0,1,Dark
Honda,CR-V,2020,106000,Petrol,1993,106,109000.0,0,Dark
MINI,Cooper,2013,176700,Diesel,1560,176,25400.0,0,Light
Jeep,Cherokee,2015,65701,Petrol,1994,65,17900.0,1,Dark
Hyundai,i30,2022,6305,Petrol,998,6,76899.0,1,Dark
Volkswagen,Tayron,2025,5,Diesel,1998,5,239900.0,1,Dark
Toyota,Corolla,2025,1,Hybrid,1798,1,139990.0,1,Other
Renault,Koleos,2017,70790,Diesel,1995,70,77900.0,1,Light
Dacia,Duster,2025,1,Hybrid,1598,1,121814.0,1,Dark
Kia,XCeed,2022,10253,Hybrid Plug-in,1580,10,139900.0,1,Dark
Opel,Astra,2004,248810,Petrol,1796,248,9900.0,0,Dark
Audi,A6,2018,179800,Diesel,1968,179,124900.0,1,Dark
Mitsubishi,ASX,2018,164200,Petrol,1590,164,56900.0,0,Light
BMW,X4,2017,87000,Diesel,1995,87,118000.0,1,Dark
BMW,X1,2016,129900,Diesel,1995,129,64000.0,0,Light
Mercedes-Benz,GLA,2023,6900,Petrol,1332,6,90900.0,1,Dark
Mercedes-Benz,CLA,2024,1,Petrol,1332,1,220399.43,1,Dark
Audi,A6,2023,21294,Petrol,1984,21,239900.0,1,Dark
MG,HS,2024,1,Petrol,1496,1,132150.0,1,Other
Mercedes-Benz,Klasa E,2019,126300,Diesel,1950,126,149000.0,1,Light
Toyota,Yaris,2025,1,Hybrid,1497,1,106000.0,1,Dark
Skoda,Fabia,2024,1,Petrol,999,1,74900.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,236543.0,1,Light
BMW,Seria 3,2014,260000,Diesel,1995,260,27500.0,0,Dark
Ford,Focus,2025,1,Hybrid,999,1,105000.0,1,Light
Nissan,Qashqai,2019,113000,Diesel,1461,113,72900.0,0,Dark
Volkswagen,Caddy,2024,1,Petrol,1498,1,131239.77,1,Dark
Mercedes-Benz,GLC,2025,1,Diesel,1950,1,233956.0,1,Dark
BMW,X1,2010,146738,Petrol,1995,146,36900.0,0,Dark
BMW,Seria 2,2025,1,Petrol,1499,1,181600.0,1,Light
Kia,ProCeed,2024,10,Petrol,1482,10,139800.0,1,Light
Hyundai,i30,2018,195300,Diesel,1582,195,35900.0,0,Light
Volkswagen,T-Cross,2024,1,Petrol,1498,1,111900.0,1,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,169900.0,1,Dark
Peugeot,308,2018,104000,Petrol,1199,104,39900.0,0,Dark
Audi,A3,2024,5,Petrol,1498,5,140295.0,1,Dark
Mazda,3,2017,109681,Petrol,1998,109,62000.0,1,Other
Toyota,C-HR,2018,105640,Hybrid,1798,105,79900.0,1,Other
Kia,Ceed,2009,221355,Petrol+LPG,1591,221,6000.0,0,Other
Skoda,Octavia,2020,72000,Petrol,1498,72,85000.0,0,Light
Kia,Sportage,2019,77000,Petrol,1591,77,84900.0,0,Dark
Kia,Sportage,2024,7,Petrol,1598,7,162600.0,1,Other
Skoda,Kodiaq,2025,1,Petrol,1498,1,184270.0,1,Light
Peugeot,308,2015,264194,Diesel,1560,264,24800.0,0,Dark
Volvo,XC 90,2019,204294,Diesel,1969,204,145000.0,1,Light
Audi,A6,2019,187000,Diesel,1968,187,120000.0,1,Dark
Peugeot,508,2014,176000,Diesel,1560,176,29999.0,0,Other
Opel,Combo,2015,144885,Diesel,1598,144,21900.0,0,Light
Peugeot,208,2012,177000,Petrol+LPG,1397,177,17900.0,0,Light
Hyundai,Kona,2024,5,Hybrid,1580,5,125885.0,1,Dark
Peugeot,2008,2019,88649,Petrol,1199,88,49999.0,0,Light
BMW,Seria 2,2023,13751,Diesel,1995,13,144900.0,1,Other
Audi,A4,2022,79052,Petrol,1984,79,119900.0,1,Other
Volkswagen,Sharan,2015,41421,Diesel,1968,41,74900.0,0,Dark
Lexus,NX,2025,1,Hybrid,2487,1,225620.0,1,Other
Volkswagen,Arteon,2021,60320,Diesel,1968,60,134999.0,1,Light
Alfa Romeo,Giulietta,2015,212000,Diesel,1956,212,39900.0,1,Dark
Ford,Focus,2017,214000,Diesel,1498,214,29900.0,0,Light
Volvo,V60,2016,200000,Diesel,1969,200,48000.0,0,Dark
Volkswagen,Tiguan,2015,194000,Diesel,1968,194,59900.0,0,Dark
Audi,A3,2015,259700,Diesel,1600,259,48000.0,1,Light
Peugeot,Partner,2014,137340,Diesel,1560,137,34900.0,0,Light
Audi,Q5 Sportback,2024,1,Diesel,1968,1,226600.0,1,Other
Mercedes-Benz,Klasa T,2024,5000,Diesel,1461,5,159777.0,1,Dark
Volkswagen,T-Cross,2019,36410,Petrol,999,36,79900.0,1,Other
Volvo,C30,2010,220000,Diesel,1560,220,17900.0,0,Dark
Volvo,V60,2024,10,Petrol,1969,10,206900.0,1,Dark
Citroën,DS4,2015,180000,Diesel,1560,180,35990.0,0,Dark
BMW,Seria 1,2024,25388,Petrol,1998,25,194900.0,1,Dark
Volkswagen,Sharan,2014,298800,Diesel,1968,298,42000.0,1,Light
Audi,Q2,2024,13173,Petrol,1498,13,129900.0,1,Dark
Hyundai,i30,2012,159000,Petrol,1396,159,28900.0,0,Light
Opel,Corsa,2020,52000,Petrol,1199,52,56900.0,1,Other
Volkswagen,Passat,2009,223200,Diesel,1968,223,14500.0,0,Light
Citroën,Jumpy Combi,2017,141000,Diesel,1997,141,56000.0,0,Light
Ford,Fiesta,2007,154300,Petrol,1242,154,6500.0,0,Dark
Mercedes-Benz,Klasa C,2019,16000,Petrol,1991,16,144900.0,1,Dark
Mercedes-Benz,GLA,2024,3700,Hybrid,1991,3,219000.0,1,Dark
Mercedes-Benz,Klasa A,2015,216460,Diesel,2143,216,27500.0,0,Light
Audi,A3,2022,52626,Petrol,1498,52,117900.0,1,Other
Mercedes-Benz,CLA,2021,54000,Petrol,1991,54,248000.0,1,Light
Volkswagen,T-Roc,2025,6,Petrol,1498,6,117800.0,0,Light
Audi,A4,2019,82800,Diesel,1968,82,114000.0,1,Light
Kia,Sportage,2025,1,Petrol,1598,1,142300.0,0,Dark
Kia,Sportage,2013,230000,Diesel,1995,230,43900.0,0,Dark
SsangYong/KGM,Torres,2024,4415,Petrol,1497,4,162999.0,1,Other
Peugeot,308,2017,111325,Petrol,1199,111,32000.0,0,Dark
Volkswagen,Passat,2018,199850,Diesel,1968,199,55900.0,0,Dark
Mercedes-Benz,Klasa E,2020,102000,Diesel,1950,102,170000.0,1,Light
Nissan,Qashqai,2024,5,Petrol,1332,5,143700.0,1,Light
Mercedes-Benz,Klasa C,2014,71789,Petrol,1991,71,89900.0,1,Light
Ford,Edge,2019,42000,Petrol,1997,42,96000.0,1,Other
Mercedes-Benz,GLE,2019,127692,Diesel,1950,127,233700.0,1,Light
Peugeot,3008,2016,177000,Diesel,1560,177,62800.0,0,Other
Ford,Focus,2014,158000,Diesel,1560,158,27900.0,0,Light
Kia,Stonic,2018,135000,Petrol,1248,135,44900.0,0,Dark
Mazda,CX-5,2016,116000,Petrol,1998,116,66900.0,0,Other
Cupra,Leon,2022,27000,Petrol,1984,27,143900.0,1,Dark
Hyundai,Tucson,2016,109700,Petrol,1591,109,64600.0,0,Other
Peugeot,3008,2016,109000,Diesel,1560,109,62900.0,0,Light
Ford,Mondeo,2014,189500,Petrol,1596,189,22000.0,0,Other
Volvo,XC 90,2015,217000,Diesel,1969,217,82000.0,1,Dark
Volvo,V60,2013,199000,Diesel,1984,199,34999.0,0,Dark
Toyota,Auris,2017,208000,Hybrid,1798,208,55900.0,1,Dark
Audi,Q5,2025,1,Petrol,1984,1,307400.0,1,Other
BMW,Seria 4,2014,135000,Petrol,1997,135,85000.0,1,Dark
Volkswagen,Passat,2013,276350,Diesel,1968,276,37900.0,1,Light
Ford,Escape,2013,220000,Petrol,1999,220,39500.0,1,Dark
Volkswagen,Passat,2025,5,Petrol,1498,5,169900.0,1,Light
Skoda,Superb,2019,158000,Petrol,1498,158,56800.0,1,Dark
Honda,CR-V,2016,159294,Diesel,1597,159,74900.0,1,Dark
Peugeot,3008,2021,153000,Petrol,1598,153,79900.0,1,Other
Jaguar,F-Pace,2017,205682,Diesel,1999,205,54900.0,1,Light
Toyota,Corolla,2022,28,Petrol,1490,28,91800.0,0,Light
Renault,Kadjar,2020,57570,Petrol,1332,57,77500.0,1,Other
Ford,Mustang,2018,149000,Petrol,2261,149,77000.0,1,Dark
Skoda,Superb,2025,5,Petrol,1984,5,224700.0,1,Dark
Skoda,Superb,2019,116000,Petrol,1498,116,79900.0,0,Dark
Kia,Optima,2019,113000,Petrol,1591,113,69900.0,1,Light
Toyota,Avensis,2015,139000,Petrol,1798,139,56900.0,0,Dark
Opel,Mokka,2016,153000,Petrol,1364,153,46900.0,0,Other
Audi,A6,2024,4616,Petrol,1968,4,269900.0,1,Light
Citroën,C4 Grand Picasso,2014,144655,Diesel,1560,144,39900.0,0,Dark
Peugeot,508,2021,187700,Diesel,1997,187,72500.0,1,Dark
Opel,Astra,2010,177486,Petrol+LPG,1364,177,24000.0,0,Dark
Toyota,Yaris Cross,2024,1,Hybrid,1490,1,109677.0,1,Dark
Volkswagen,Taigo,2025,5,Petrol,1498,5,119580.0,1,Light
Renault,Clio,2014,118000,Petrol,1197,118,38900.0,1,Dark
Toyota,Yaris,2022,47822,Petrol,1496,47,64699.99,0,Light
Toyota,C-HR,2022,27785,Petrol,1197,27,120000.0,1,Light
Renault,Megane,2016,209992,Diesel,1461,209,27800.0,0,Light
Ford,Kuga,2014,205000,Diesel,1997,205,44250.0,0,Dark
Skoda,Kamiq,2023,14293,Petrol,999,14,87900.0,0,Dark
Mercedes-Benz,Klasa C,2023,5,Hybrid,1999,5,279399.0,1,Dark
Audi,A4,2016,242838,Diesel,1968,242,62000.0,1,Other
Hyundai,ix35,2014,175000,Petrol,1591,175,43990.0,0,Dark
Hyundai,i30,2023,34000,Hybrid,1482,34,85000.0,0,Dark
Mercedes-Benz,GLC,2025,1,Petrol,1991,1,229989.0,1,Dark
Volvo,XC 60,2019,142000,Diesel,1969,142,124900.0,1,Other
Mitsubishi,Outlander,2014,225100,Petrol,1998,225,51999.0,1,Dark
Hyundai,i20,2023,17596,Petrol,998,17,69800.0,0,Other
Ford,Focus,2015,159144,Diesel,1498,159,26999.0,0,Light
Audi,Q2,2016,172350,Diesel,1598,172,59900.0,0,Light
Renault,Captur,2014,272580,Diesel,1461,272,23900.0,1,Dark
Kia,Ceed,2007,191190,Petrol,1591,191,15900.0,0,Light
Audi,A3,2015,132000,Petrol,1984,132,68000.0,1,Dark
Hyundai,ix35,2012,134988,Diesel,1995,134,48900.0,1,Dark
Opel,Astra,2016,168000,Diesel,1598,168,34900.0,1,Light
BMW,Seria 3,2020,107000,Diesel,1995,107,149900.0,1,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,176000.0,1,Dark
BMW,Seria 1,2006,209000,Petrol,1596,209,13000.0,0,Dark
Mercedes-Benz,CLA,2020,37500,Hybrid Plug-in,1332,37,150789.12,1,Dark
Toyota,Avensis,2017,166000,Petrol+LPG,1798,166,62500.0,0,Other
Audi,A4,2024,1,Diesel,1968,1,309531.0,1,Dark
Skoda,Kamiq,2025,10,Petrol,999,10,113500.0,1,Dark
Hyundai,ix35,2015,170000,Petrol,1591,170,49900.0,0,Light
Chevrolet,Orlando,2012,178000,Petrol,1796,178,24800.0,0,Dark
Volkswagen,T-Roc,2025,5,Petrol,1498,5,112900.0,0,Dark
Nissan,Qashqai,2023,36659,Petrol,1332,36,113900.0,1,Dark
Hyundai,i40,2013,217888,Petrol,1591,217,35900.0,0,Other
Toyota,Corolla,2020,180180,Hybrid,1798,180,67500.0,1,Light
Ford,Mondeo,2020,181500,Diesel,1995,181,67899.69,1,Dark
Seat,Ateca,2025,8,Petrol,1498,8,121900.0,0,Dark
Ford,Kuga,2012,168249,Diesel,1997,168,39900.0,0,Dark
Volvo,XC 60,2018,154868,Diesel,1969,154,96999.0,1,Dark
Audi,A6,2024,15,Diesel,1968,15,325994.0,1,Other
Audi,A5,2018,109000,Diesel,1968,109,108000.0,1,Light
Cupra,Formentor,2025,1,Diesel,1968,1,149900.0,1,Dark
Kia,Optima,2018,160000,Diesel,1685,160,59000.0,1,Dark
Ford,Mondeo,2019,93783,Diesel,1995,93,79900.0,0,Light
Opel,Vivaro,2013,217000,Diesel,1995,217,29500.0,0,Light
Ford,Focus,2018,177000,Diesel,1498,177,35800.0,0,Other
Cupra,Formentor,2025,1,Petrol,1984,1,273400.0,1,Dark
Fiat,500X,2022,51230,Petrol,999,51,49000.0,0,Dark
Volkswagen,Eos,2010,251600,Diesel,1968,251,25000.0,0,Dark
Skoda,Kodiaq,2025,5,Petrol,1999,5,227900.0,1,Dark
Volkswagen,T-Roc,2024,10,Petrol,1498,10,160000.0,1,Other
Volvo,XC 60,2022,100000,Diesel,1969,100,155800.0,1,Dark
Toyota,Corolla,2022,96507,Petrol,1490,96,69900.0,0,Dark
Volkswagen,Tayron,2025,9,Petrol,1984,9,211310.0,1,Light
BMW,Seria 5,2015,95000,Diesel,1995,95,89999.0,1,Dark
Volvo,XC 60,2017,159000,Diesel,2400,159,99900.0,1,Dark
Peugeot,3008,2012,209600,Diesel,1560,209,23900.0,0,Dark
Opel,Corsa,2015,106623,Petrol,1229,106,21900.0,0,Dark
BMW,Seria 3,2014,155000,Petrol,1598,155,52900.0,1,Light
Mercedes-Benz,CLE,2024,1,Petrol,1999,1,285608.0,1,Dark
Skoda,Kamiq,2025,6,Petrol,999,6,115800.0,1,Dark
Volkswagen,Arteon,2021,31000,Petrol,1984,31,171599.76,1,Other
BMW,Seria 3,2025,1,Petrol,1998,1,174432.45,1,Dark
Honda,CR-V,2016,142000,Diesel,1597,142,74400.0,0,Dark
Toyota,C-HR,2024,78,Hybrid,1987,78,163924.0,1,Dark
Mitsubishi,ASX,2015,125000,Petrol,1590,125,41900.0,0,Dark
Honda,CR-V,2008,156000,Petrol,1997,156,44400.0,1,Dark
BMW,X3,2017,66000,Petrol,1997,66,94900.0,1,Dark
Skoda,Kodiaq,2022,64973,Petrol,1498,64,129899.0,1,Dark
Opel,Astra,2012,219500,Petrol,1364,219,19950.0,0,Dark
Audi,A4,2021,149000,Diesel,1968,149,89800.0,1,Light
Kia,XCeed,2021,73200,Hybrid Plug-in,1580,73,87900.0,1,Dark
Skoda,Superb,2022,143818,Diesel,1968,143,98700.0,1,Light
Fiat,Bravo,2010,220000,Petrol,1368,220,13900.0,0,Other
Mercedes-Benz,GLA,2024,8042,Hybrid,1332,8,200000.0,1,Dark
Nissan,Micra,2015,92795,Petrol,1198,92,25900.0,0,Light
Kia,Sportage,2016,170500,Petrol,1591,170,58500.0,0,Light
Nissan,Qashqai,2012,149000,Diesel,1461,149,31999.0,0,Light
Alfa Romeo,Giulia,2025,5,Petrol,1995,5,229900.0,1,Dark
Skoda,Fabia,2014,205000,Petrol,1198,205,12999.0,0,Light
Mercedes-Benz,Klasa A,2023,10,Hybrid,1332,10,202500.0,1,Dark
MINI,Countryman,2024,3717,Petrol,1998,3,237900.0,1,Dark
Kia,Sportage,2024,5,Petrol,1598,5,131980.0,1,Dark
Audi,A5,2019,97659,Petrol,1984,97,112900.0,1,Other
Audi,A4,2013,317500,Diesel,1968,317,35000.0,1,Dark
Renault,Megane,2009,188643,Petrol,1998,188,22000.0,0,Dark
Cupra,Terramar,2025,1,Petrol,1498,1,219900.0,1,Dark
Skoda,Octavia,2025,5,Petrol,1498,5,154200.0,1,Dark
Volvo,XC 60,2021,197641,Diesel,1969,197,117499.44,1,Dark
Ford,C-MAX,2017,138170,Petrol,999,138,38700.0,0,Dark
Cupra,Leon Sportstourer,2022,27000,Petrol,1984,27,143900.0,1,Dark
Audi,A4,2014,223000,Diesel,1998,223,40900.0,0,Other
Opel,Corsa,2008,151872,Petrol,1364,151,15900.0,0,Light
Volvo,XC 40,2024,15795,Petrol,1969,15,189900.0,1,Light
BMW,Seria 1,2024,13777,Petrol,1499,13,134900.0,1,Dark
Volkswagen,Passat,2015,186200,Petrol,1798,186,56500.0,1,Dark
Toyota,RAV4,2020,89469,Hybrid,2478,89,139900.2,1,Light
Jaecoo,7,2024,1,Petrol,1589,1,132905.01,1,Dark
BMW,Seria 3,2020,54995,Hybrid,1995,54,112545.0,1,Other
Volvo,V90,2024,10,Hybrid Plug-in,1969,10,267900.0,1,Dark
Volkswagen,Arteon,2022,24036,Petrol,1984,24,181999.41,1,Other
Audi,Q5 Sportback,2024,1,Hybrid,1968,1,223696.0,1,Dark
Volkswagen,Multivan,2015,287000,Diesel,1968,287,123000.0,1,Light
Toyota,Corolla,2021,48331,Petrol,1197,48,70899.0,0,Light
Volvo,XC 40,2022,89000,Petrol,1477,89,115000.0,0,Light
BMW,X3,2014,198750,Diesel,1995,198,63000.0,1,Light
Mercedes-Benz,CLA,2021,78000,Petrol,1991,78,239000.0,1,Dark
Toyota,RAV4,2021,143800,Hybrid,2487,143,134500.0,1,Light
BMW,Seria 3,2023,28000,Petrol,1998,28,169999.53,1,Light
Kia,Rio,2019,113000,Petrol,1248,113,39900.0,0,Light
Kia,Sportage,2023,4800,Diesel,1598,4,144900.0,1,Dark
Kia,Sportage,2025,10,Hybrid,1598,10,169400.0,1,Light
Hyundai,Tucson,2025,5,Hybrid,1598,5,192420.0,1,Dark
Ford,Transit Custom,2019,169353,Diesel,1995,169,80000.0,0,Light
Seat,Ibiza,2010,125309,Petrol,1390,125,15000.0,0,Other
Renault,Clio,2018,107000,Diesel,1461,107,37000.0,1,Dark
Hyundai,Kona,2022,11525,Petrol,998,11,96900.0,1,Dark
Jeep,Renegade,2022,41000,Hybrid,1469,41,97900.0,1,Dark
Kia,Optima,2017,196000,Diesel,1685,196,55900.0,1,Light
Opel,Combo,2024,1,Petrol,1199,1,99997.77,0,Light
Mazda,6,2022,40000,Petrol,1998,40,100000.0,1,Dark
Ford,Mondeo,2015,277000,Petrol,1499,277,34000.0,0,Other
Renault,Megane,2010,246135,Petrol+LPG,1397,246,15900.0,0,Dark
Toyota,Corolla,2024,4008,Petrol,1490,4,99000.0,0,Other
Suzuki,Swift,2007,170500,Petrol,1328,170,11500.0,0,Other
Peugeot,3008,2018,167000,Diesel,1560,167,70800.0,1,Other
Skoda,Superb,2019,185000,Petrol,1498,185,56911.0,0,Light
Mazda,5,2010,199000,Petrol,1999,199,19400.0,0,Light
Mazda,3,2019,82310,Petrol,1998,82,79900.0,1,Dark
Audi,Q5,2010,253495,Diesel,1968,170,28900.0,1,Dark
Opel,Astra,2012,157000,Petrol,1364,120,21999.0,0,Dark
Toyota,C-HR,2024,5,Hybrid,1987,152,184700.0,1,Light
Mercedes-Benz,GLE,2022,33440,Petrol,2000,255,104500.0,1,Dark
Peugeot,3008,2019,110000,Diesel,1499,130,69900.0,0,Dark
Hyundai,i30,2008,196000,Petrol,1591,126,10800.0,0,Light
Toyota,C-HR,2024,1,Hybrid,1987,150,195000.0,1,Light
Toyota,Yaris,2022,17650,Hybrid,1497,92,91900.0,1,Dark
Audi,A6,2024,5,Hybrid,1968,204,220600.0,1,Dark
Suzuki,Grand Vitara,2007,120418,Petrol,1586,106,22000.0,0,Dark
Audi,Q5,2021,43000,Diesel,1968,190,159900.0,1,Dark
Alfa Romeo,Junior,2025,350,Hybrid,1119,136,145900.0,1,Dark
Lexus,NX,2020,125373,Hybrid,2494,197,142899.0,1,Dark
Volkswagen,Golf,2016,117000,Petrol,1197,110,43000.0,0,Dark
Mazda,3,2023,22400,Petrol,1998,150,119900.0,1,Dark
Volkswagen,Passat,2016,113708,Petrol,1798,180,64900.0,0,Dark
Kia,Picanto,2019,102855,Petrol+LPG,1248,84,43000.0,0,Other
Mercedes-Benz,CLA,2019,43000,Petrol,1991,190,150000.0,1,Light
Volkswagen,Tiguan Allspace,2020,114170,Petrol,1498,150,114900.0,1,Dark
Citroën,Berlingo,2020,220000,Diesel,1499,130,66900.0,0,Dark
Peugeot,208,2014,133100,Petrol,999,68,16500.0,0,Dark
Peugeot,208,2017,20841,Petrol,1199,110,36800.0,0,Dark
Opel,Vectra,2008,299745,Diesel,1910,120,6800.0,0,Dark
Opel,Astra,2016,59988,Petrol,1399,125,46000.0,0,Dark
Volkswagen,Golf,2021,137007,Diesel,1968,150,92800.0,1,Dark
Nissan,Micra,2021,16315,Petrol,999,92,58000.0,0,Dark
Toyota,Yaris,2016,82300,Petrol,1329,99,39900.0,0,Light
Skoda,Octavia,2025,10,Petrol,1498,150,128550.0,1,Dark
Renault,Captur,2020,66772,Petrol+LPG,999,90,64900.0,0,Other
Peugeot,607,2005,199990,Petrol,2230,158,13990.0,0,Dark
Skoda,Citigo,2019,101856,Petrol,999,75,39900.0,0,Other
Skoda,Superb,2014,295000,Diesel,1598,105,28745.0,0,Dark
Opel,Insignia,2010,230000,Diesel,1956,130,26900.0,0,Dark
Volkswagen,Touran,2011,214000,Diesel,1968,140,36900.0,0,Dark
Kia,Ceed,2020,74400,Petrol,1353,140,69900.0,0,Dark
