Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Renault,Megane,2010,246135,Petrol+LPG,1397,15900.0,0
Toyota,Corolla,2024,4008,Petrol,1490,99000.0,0
Suzuki,Swift,2007,170500,Petrol,1328,11500.0,0
Peugeot,3008,2018,167000,Diesel,1560,70800.0,1
Skoda,Superb,2019,185000,Petrol,1498,56911.0,0
Mazda,5,2010,199000,Petrol,1999,19400.0,0
Mazda,3,2019,82310,Petrol,1998,79900.0,1
Audi,Q5,2010,253495,Diesel,1968,28900.0,1
Opel,Astra,2012,157000,Petrol,1364,21999.0,0
Toyota,C-HR,2024,5,Hybrid,1987,184700.0,1
Mercedes-Benz,GLE,2022,33440,Petrol,2000,104500.0,1
Peugeot,3008,2019,110000,Diesel,1499,69900.0,0
Hyundai,i30,2008,196000,Petrol,1591,10800.0,0
Toyota,C-HR,2024,1,Hybrid,1987,195000.0,1
Toyota,Yaris,2022,17650,Hybrid,1497,91900.0,1
Audi,A6,2024,5,Hybrid,1968,220600.0,1
Suzuki,Grand Vitara,2007,120418,Petrol,1586,22000.0,0
Audi,Q5,2021,43000,Diesel,1968,159900.0,1
Alfa Romeo,Junior,2025,350,Hybrid,1119,145900.0,1
Lexus,NX,2020,125373,Hybrid,2494,142899.0,1
Volkswagen,Golf,2016,117000,Petrol,1197,43000.0,0
Mazda,3,2023,22400,Petrol,1998,119900.0,1
Volkswagen,Passat,2016,113708,Petrol,1798,64900.0,0
Kia,Picanto,2019,102855,Petrol+LPG,1248,43000.0,0
Mercedes-Benz,CLA,2019,43000,Petrol,1991,150000.0,1
Volkswagen,Tiguan Allspace,2020,114170,Petrol,1498,114900.0,1
Citroën,Berlingo,2020,220000,Diesel,1499,66900.0,0
Peugeot,208,2014,133100,Petrol,999,16500.0,0
Peugeot,208,2017,20841,Petrol,1199,36800.0,0
Opel,Vectra,2008,299745,Diesel,1910,6800.0,0
Opel,Astra,2016,59988,Petrol,1399,46000.0,0
Volkswagen,Golf,2021,137007,Diesel,1968,92800.0,1
Nissan,Micra,2021,16315,Petrol,999,58000.0,0
Toyota,Yaris,2016,82300,Petrol,1329,39900.0,0
Skoda,Octavia,2025,10,Petrol,1498,128550.0,1
Renault,Captur,2020,66772,Petrol+LPG,999,64900.0,0
Peugeot,607,2005,199990,Petrol,2230,13990.0,0
Skoda,Citigo,2019,101856,Petrol,999,39900.0,0
Skoda,Superb,2014,295000,Diesel,1598,28745.0,0
Opel,Insignia,2010,230000,Diesel,1956,26900.0,0
Volkswagen,Touran,2011,214000,Diesel,1968,36900.0,0
Kia,Ceed,2020,74400,Petrol,1353,69900.0,0
Renault,Clio,2014,146000,Diesel,1461,24800.0,0
Peugeot,308,2025,1,Diesel,1499,119900.0,1
Ford,Mondeo,2020,176000,Diesel,1997,66900.0,1
Mazda,3,2019,85381,Petrol,1998,75900.0,0
Opel,Mokka,2017,78000,Petrol,1598,56900.0,0
Kia,Ceed,2015,141000,Petrol,1396,33900.0,0
Mazda,CX-30,2024,2,Petrol,1998,149999.0,1
BMW,X4,2025,1,Diesel,1995,265400.0,1
Kia,Ceed,2024,10,Petrol,1482,106800.0,1
Volkswagen,Passat,2025,5,Hybrid,1498,192800.0,1
Audi,A4,2020,179500,Diesel,1968,89900.0,1
Opel,Corsa,2011,167432,Petrol,1364,16900.0,0
Audi,A5,2016,196000,Diesel,1968,72900.0,1
Volkswagen,Golf,2010,280000,Diesel,1598,15000.0,1
Volvo,XC 90,2016,230000,Petrol,1969,56900.0,1
BMW,Seria 5,2010,299000,Diesel,1995,27900.0,1
Skoda,Octavia,2021,103111,Diesel,1968,79900.0,1
Citroën,C4 Cactus,2018,144000,Petrol,1199,35900.0,0
Audi,A3,2017,72000,Diesel,1598,69900.0,0
Volkswagen,Passat,2021,108938,Petrol,1984,88899.0,1
Mazda,6,2012,192000,Diesel,2191,39500.0,1
Nissan,NV200,2010,172534,Diesel,1461,19900.0,0
Audi,A3,2018,114000,Petrol,1984,85900.0,1
Audi,A4,2021,203600,Diesel,1968,98000.0,1
Mercedes-Benz,Klasa C,2016,214000,Hybrid Plug-in,1991,68900.0,1
Opel,Cascada,2014,184150,Diesel,1956,49900.0,0
Skoda,Fabia,2025,1,Petrol,999,94600.0,0
Skoda,Octavia,2021,80345,Petrol,1984,124900.0,1
Volkswagen,Touran,2022,103500,Petrol,1498,93900.0,0
Skoda,Superb,2020,132450,Petrol,1498,93400.0,1
BMW,3GT,2019,146450,Diesel,1995,84900.0,1
Volvo,V40,2016,142635,Diesel,1969,49900.0,0
Mercedes-Benz,Klasa T,2024,5,Diesel,1461,158055.0,1
Peugeot,208,2018,111236,Petrol,1199,29800.0,0
Skoda,RAPID,2018,68000,Petrol,999,48900.0,0
Cupra,Formentor,2025,8,Petrol,1498,168900.0,1
Seat,Leon,2015,79000,Petrol,1984,72800.0,1
Kia,Sportage,2025,1,Petrol,1598,141185.0,1
Citroën,C3 Picasso,2014,130500,Diesel,1560,11300.0,0
Mercedes-Benz,Klasa C,2016,310000,Diesel,1598,54900.0,1
Ford,Focus,2007,223000,Diesel,1560,9500.0,0
BMW,Seria 3,2015,177690,Diesel,1995,53500.0,1
MINI,Clubman,2015,132400,Petrol,1499,41990.0,0
Volkswagen,Passat,2020,141550,Diesel,1968,76900.0,1
Kia,Ceed,2009,111900,Petrol,1396,17500.0,0
Nissan,Qashqai+2,2009,214000,Petrol,2000,24900.0,0
Kia,Rio,2009,162000,Petrol,1399,10900.0,0
Peugeot,5008,2020,106000,Petrol,1199,92500.0,1
Audi,TT S,2008,105000,Petrol,1984,67900.0,1
Mercedes-Benz,GLA,2024,1,Petrol,1332,227500.0,1
Cupra,Formentor,2025,1,Hybrid,1498,166000.0,1
Skoda,Kamiq,2020,29000,Petrol,999,37899.0,1
Mercedes-Benz,CLA,2024,1,Petrol,1332,211639.0,1
BMW,Seria 3,2013,197800,Diesel,1995,63000.0,1
Renault,Captur,2021,76282,Petrol,1332,74900.0,0
Honda,Civic,2017,110000,Petrol,988,48000.0,0
Toyota,Avensis,2011,243000,Diesel,2231,28900.0,1
BMW,X5,2021,119837,Diesel,1995,169900.0,1
Renault,Clio,2016,124000,Diesel,1461,25000.0,0
Dacia,Sandero Stepway,2021,43800,Petrol+LPG,999,53900.0,0
Renault,Megane,2010,340000,Diesel,1870,10500.0,0
Citroën,C4,2021,45000,Petrol,1199,59000.0,0
Peugeot,3008,2020,175000,Diesel,1499,71600.0,1
Audi,A3,2017,83500,Petrol,1984,68900.0,1
Skoda,Kodiaq,2020,161000,Diesel,1968,119900.0,1
Citroën,C3,2025,5,Petrol,1199,80500.0,0
Audi,A4,2013,299000,Diesel,1968,35900.0,0
Audi,A5,2012,193500,Petrol,1798,50150.0,0
BMW,Seria 3,2016,265000,Diesel,1995,39900.0,1
Honda,FR-V,2007,273388,Petrol,1799,10500.0,0
Kia,Ceed,2021,119998,Petrol,1482,66900.0,1
Skoda,Fabia,2022,35000,Petrol+LPG,999,49900.0,0
Volvo,S60,2023,27365,Petrol,1969,189900.0,1
Skoda,Karoq,2021,157000,Petrol,1498,81800.0,0
Volkswagen,Tayron,2025,9,Petrol,1984,211310.0,1
Ford,Focus,2018,143000,Petrol,1596,31500.0,0
Toyota,Corolla,2016,72883,Petrol,1598,53500.0,0
Suzuki,Swift,2025,3,Hybrid,1197,94390.0,1
Audi,A6,2014,195000,Diesel,1968,63500.0,1
Audi,A6,2024,1,Hybrid,1968,271730.0,1
Abarth,Punto Evo,2010,180000,Petrol,1368,28999.0,0
BMW,X2,2018,59000,Diesel,1995,115000.0,1
Citroën,DS3,2012,160000,Diesel,1560,14900.0,0
Citroën,C5 Aircross,2019,86000,Diesel,1997,79800.0,1
Renault,Kadjar,2016,120000,Diesel,1598,59900.0,0
Volkswagen,Polo,2024,5,Petrol,999,97500.0,1
Peugeot,3008,2023,127000,Diesel,1499,62900.0,0
Toyota,Corolla,2019,92610,Petrol,1197,61900.0,0
Volvo,XC 60,2022,67933,Diesel,1969,159900.0,1
Volvo,S60,2020,43900,Petrol,1969,104600.0,1
Volkswagen,Golf,2025,5,Petrol,1498,99900.0,0
Volkswagen,T-Cross,2019,36410,Petrol,999,79900.0,1
BMW,X3,2020,33500,Petrol,2000,159000.0,1
Opel,Insignia,2018,169000,Diesel,1956,63900.0,1
Toyota,Corolla,2020,50302,Hybrid,1987,95900.0,1
Volvo,XC 60,2017,195000,Diesel,1969,106900.0,1
Hyundai,Bayon,2022,16200,Petrol,1197,57700.0,0
Hyundai,i30,2017,95000,Petrol,998,36900.0,0
Ford,Focus,2019,55000,Petrol,1498,83900.0,1
Ford,Mondeo,2019,95000,Petrol,1498,69900.0,0
Volkswagen,Passat,2019,58250,Diesel,1968,146000.0,1
Hyundai,i30,2025,1,Petrol,1482,127270.0,1
Opel,Astra,2015,179000,Diesel,1598,26900.0,0
Mercedes-Benz,GLC,2016,149000,Diesel,2143,96900.0,1
BMW,Seria 5,2011,386000,Diesel,1995,36400.0,1
Ford,Focus,2013,182000,Petrol,999,22500.0,0
Kia,Sportage,2021,51263,Petrol,1591,115900.0,1
Toyota,Yaris,2016,43500,Hybrid,1497,59900.0,1
Peugeot,3008,2020,186000,Diesel,1499,77900.0,1
Opel,Mokka,2018,90500,Petrol,1364,56500.0,0
Kia,Sportage,2011,187500,Diesel,1685,37900.0,0
Mitsubishi,ASX,2018,79000,Petrol,1590,67750.0,0
Citroën,C3,2024,2,Petrol,1199,62200.0,0
Opel,Corsa,2016,111550,Petrol+LPG,1398,27900.0,0
Audi,A5,2024,14487,Petrol,1984,187900.0,1
BMW,Seria 5,2018,225000,Diesel,1995,72900.0,1
Ford,C-MAX,2016,87000,Diesel,1498,44800.0,0
Renault,Scenic,2017,84023,Petrol,1197,56500.0,0
BMW,Seria 3,2014,194000,Diesel,1995,54000.0,1
Kia,Sportage,2025,1,Petrol,1598,150700.0,1
Volkswagen,Passat,2018,148563,Diesel,1968,69900.0,1
Skoda,Superb,2020,140507,Diesel,1968,98500.0,1
Volkswagen,Tiguan,2015,179800,Diesel,1968,52900.0,1
Audi,A4,2010,256740,Diesel,1968,32800.0,0
Hyundai,ix35,2012,192000,Diesel,1685,35900.0,0
Volvo,XC 60,2018,119000,Petrol,1969,111000.0,1
Volkswagen,Arteon,2023,108164,Diesel,1968,150999.72,1
Hyundai,Santa Fe,2024,4800,Hybrid,1598,240900.0,1
Ford,KA,2013,86000,Petrol,1242,16999.0,0
Ford,C-MAX,2013,247000,Diesel,1560,24900.0,0
Peugeot,2008,2019,71000,Petrol,1199,49900.0,0
Volvo,V90 Cross Country,2020,59000,Petrol,1969,172532.0,1
Mercedes-Benz,GLB,2021,39999,Petrol,1332,129899.07,1
Volkswagen,Passat,2005,230000,Diesel,1968,3500.0,0
Volkswagen,Golf,2002,214000,Petrol+LPG,1598,6500.0,0
Volkswagen,Caddy,2009,277000,Diesel,1896,29300.0,1
Renault,Clio,2023,8,Petrol+LPG,999,80900.0,0
Volkswagen,T-Roc,2025,1,Petrol,1498,139500.0,1
Cupra,Terramar,2024,5,Petrol,1498,199900.0,1
Opel,Mokka,2015,195000,Diesel,1598,38000.0,0
Skoda,Superb,2010,297000,Diesel,1968,30000.0,1
Volkswagen,Passat,2016,210000,Diesel,1968,59800.0,0
BMW,X3,2017,99114,Diesel,1995,129999.0,1
Citroën,Berlingo,2012,242000,Diesel,1560,31700.0,0
Chevrolet,Lacetti,2006,173000,Petrol+LPG,1399,3000.0,0
BMW,Seria 2,2022,14650,Diesel,1496,139900.0,1
Seat,Leon,2023,30000,Diesel,1968,114900.0,0
BMW,Seria 3,2013,201947,Petrol,1997,56000.0,1
Skoda,Superb,2018,274000,Diesel,1968,58600.0,1
Volkswagen,Golf Sportsvan,2016,99980,Petrol,1395,59990.0,1
Seat,Leon,2020,97000,Diesel,1968,73500.0,1
Citroën,C5 Aircross,2019,143000,Petrol,1598,75000.0,1
Volkswagen,Passat,2015,220000,Diesel,1968,57000.0,1
Skoda,Karoq,2021,140000,Diesel,1968,85900.0,0
Skoda,Kodiaq,2020,148576,Petrol,1984,107899.29,1
Hyundai,i40,2015,173000,Diesel,1685,37500.0,1
Kia,Sportage,2013,150700,Petrol,1591,49900.0,0
BMW,Seria 5,2018,78200,Petrol,1998,114882.0,1
Mercedes-Benz,CLA,2024,26500,Petrol,1332,169900.0,1
Opel,Vivaro,2010,287466,Diesel,1995,37900.0,0
Seat,Leon,2020,61000,Petrol,1498,81900.0,0
Ford,S-Max,2019,167383,Diesel,1995,85700.25,1
BMW,X3,2021,33000,Hybrid Plug-in,1998,215000.0,1
Mercedes-Benz,Klasa B,2012,261000,Diesel,1796,27900.0,0
Toyota,Corolla,2023,15755,Hybrid,1798,114900.0,1
Audi,A5,2014,202500,Diesel,1968,58999.0,1
Kia,XCeed,2024,1,Petrol,1482,110055.0,1
Peugeot,5008,2011,296453,Diesel,1997,18400.0,0
Nissan,Juke,2017,146000,Petrol,1197,37900.0,0
Dacia,Duster,2015,270000,Diesel,1461,24900.0,0
Kia,Ceed,2023,35200,Petrol,1482,86800.0,0
Skoda,Fabia,2020,108014,Petrol,999,38899.0,0
Cupra,Terramar,2024,10,Petrol,1498,186500.0,1
Kia,Rio,2021,38122,Petrol,1197,51850.0,0
Alfa Romeo,Mito,2009,225427,Petrol,1368,20900.0,0
Volvo,V60,2017,146000,Diesel,1969,55900.0,0
Audi,A3,2009,318000,Diesel,1896,24900.0,1
Hyundai,i30,2015,76000,Petrol,1368,44600.0,0
Skoda,Octavia,2019,189000,Petrol,999,32500.0,0
Mitsubishi,ASX,2014,50000,Petrol,1590,44800.0,0
Seat,Ibiza,2013,144564,Petrol,1390,22499.0,0
Skoda,Kodiaq,2019,149000,Diesel,1968,121770.0,1
Mercedes-Benz,GLC,2024,3014,Diesel,1993,252800.0,1
Kia,Stonic,2023,21000,Petrol,1197,74900.0,0
Toyota,Auris,2017,162300,Petrol,1598,43900.0,1
Volvo,XC 60,2019,120000,Diesel,1969,127999.0,1
Skoda,Octavia,2011,254000,Diesel,1598,21900.0,0
Hyundai,i20,2023,7500,Petrol,998,79900.0,0
Opel,Astra,2011,146800,Petrol,1364,23500.0,0
DS Automobiles,DS 7 Crossback,2020,150000,Hybrid Plug-in,1598,96900.0,1
Audi,Q5,2023,24900,Hybrid,1968,189999.33,1
Citroën,C4 Picasso,2015,191600,Diesel,1997,38900.0,1
Ford,Mondeo,2018,182454,Diesel,1997,66900.0,1
Hyundai,Tucson,2016,132000,Diesel,1685,57700.0,0
Toyota,Corolla,2023,9000,Hybrid,1798,109800.0,1
Seat,Leon,2009,287700,Diesel,1896,16500.0,0
Citroën,C5 Aircross,2019,54000,Petrol,1598,93900.0,1
Ford,Kuga,2013,142964,Diesel,1997,34000.0,0
Mercedes-Benz,Klasa C,2021,29800,Petrol,1497,179000.0,1
Skoda,RAPID,2017,10396,Petrol,999,47900.0,0
Audi,A6,2020,89679,Diesel,1968,139900.0,1
Volkswagen,Tiguan,2008,200000,Diesel,1968,29400.0,0
Toyota,Avensis,2016,211000,Petrol,1798,53300.0,0
Skoda,Karoq,2025,6,Petrol,1498,146470.0,1
Audi,A4,2016,300200,Diesel,1968,49900.0,0
Volkswagen,Tiguan,2025,6,Petrol,1984,214500.0,1
Volvo,XC 40,2024,15795,Petrol,1969,189900.0,1
Peugeot,2008,2021,66500,Petrol,1199,66500.0,0
Skoda,Fabia,2018,54700,Petrol,999,34500.0,0
Renault,Grand Scenic,2017,78000,Petrol,1197,43500.0,0
Citroën,C5,2005,228000,Diesel,1997,8000.0,0
Mercedes-Benz,CLA,2022,30474,Petrol,1332,109000.0,1
Audi,A5,2019,112500,Petrol,1984,164000.82,1
BYD,Seal U,2025,5,Hybrid Plug-in,1498,174900.0,1
Hyundai,i20,2025,7,Petrol,1197,86900.0,0
Volkswagen,Passat,2025,5,Petrol,1984,187900.0,1
Cupra,Formentor,2023,7796,Petrol,1498,129900.0,1
Volvo,XC 60,2022,99000,Diesel,1969,151800.0,1
Nissan,Qashqai,2018,100000,Petrol,1618,78700.0,0
Kia,Stonic,2023,25000,Petrol,998,78900.0,0
Hyundai,Tucson,2018,53500,Petrol,1591,79000.0,0
Hyundai,Tucson,2020,81000,Petrol,1591,86500.0,0
Audi,A4,2007,220111,Diesel,1968,18500.0,0
Volkswagen,Polo,2005,111373,Petrol,1198,8900.0,0
Volkswagen,Passat,2025,5,Diesel,1968,180500.0,1
Cupra,Formentor,2025,5,Hybrid,1498,177900.0,1
Audi,Q5,2020,28180,Petrol,1984,59000.0,1
Volkswagen,Passat,2025,5,Petrol,1498,169900.0,1
Fiat,Bravo,2009,158000,Petrol,1368,17900.0,0
Mitsubishi,ASX,2010,272000,Petrol,1590,17220.0,0
Ford,Mondeo,2020,121000,Diesel,1997,66900.0,0
Nissan,Juke,2016,87000,Petrol,1197,40000.0,0
Volkswagen,Golf,2022,128325,Petrol,1498,75899.0,1
Audi,A3,2023,14571,Petrol,1498,139900.0,1
Ford,Focus,2005,218780,Petrol,1596,12300.0,0
Audi,Q5 Sportback,2022,79000,Petrol,1984,159800.0,1
Volkswagen,Taigo,2025,1,Petrol,999,113820.0,1
Dacia,Duster,2014,116000,Petrol,1197,28600.0,0
Hyundai,Bayon,2025,7,Petrol,998,107400.0,1
Skoda,RAPID,2019,274940,Petrol,999,32900.0,0
Peugeot,208,2019,48881,Petrol,1199,36900.0,0
Honda,CR-V,2024,10,Hybrid Plug-in,1999,233500.0,1
Peugeot,508,2015,160100,Diesel,1997,39900.0,0
BMW,X1,2024,10000,Hybrid,1499,218500.0,1
Skoda,Octavia,2019,138505,Petrol,999,47500.0,0
Volkswagen,Golf,2009,143000,Petrol,1984,40900.0,0
Suzuki,Swift,2024,6,Hybrid,1197,81900.0,1
BMW,X4,2015,175671,Diesel,1995,84900.0,1
Opel,Astra,2006,236000,Petrol,1796,6900.0,0
Audi,Q5,2014,224600,Diesel,1968,59500.0,1
Peugeot,308,2020,186000,Petrol,1199,38999.0,0
Peugeot,308,2018,132454,Petrol,1199,34900.0,0
Peugeot,3008,2017,159000,Diesel,1560,64800.0,0
Skoda,Kamiq,2025,5,Petrol,1499,136500.0,1
Opel,Agila,2009,136300,Petrol,1242,11500.0,0
Opel,Insignia,2018,116500,Petrol,1998,69900.0,1
Volkswagen,Passat,2025,3,Diesel,1968,180039.0,1
Hyundai,ix35,2015,198400,Petrol+LPG,1591,42900.0,0
Citroën,C3,2022,77693,Petrol,1199,44500.0,0
Skoda,Kamiq,2023,14293,Petrol,999,87900.0,0
Hyundai,Tucson,2024,1,Hybrid,1598,146700.0,1
Peugeot,3008,2018,180000,Diesel,1499,64900.0,1
Volvo,V40 Cross Country,2019,198295,Petrol,1498,74900.0,1
Opel,Corsa,2012,169000,Petrol,1398,17900.0,0
Volkswagen,Arteon,2020,40500,Diesel,1968,141500.0,1
Volvo,V90 Cross Country,2021,64000,Diesel,1969,209900.0,1
Cupra,Formentor,2025,1,Petrol,1998,191200.0,1
Toyota,Camry,2021,24466,Hybrid,2487,111900.0,1
Ford,S-Max,2016,266000,Diesel,1997,51700.0,0
Kia,Picanto,2017,80000,Petrol,1248,45500.0,1
BMW,Seria 3,2021,114000,Diesel,1995,141900.0,1
Volvo,XC 90,2020,69000,Petrol,1969,151900.0,1
Dacia,Logan,2019,81000,Petrol,898,34900.0,0
Audi,A4,2019,61300,Diesel,1968,88900.0,1
Mazda,CX-5,2013,211193,Diesel,2191,38000.0,0
Opel,Astra,2010,80450,Petrol,1364,14000.0,0
Audi,A6,2018,158000,Diesel,1968,122800.0,1
Mitsubishi,Outlander,2011,213000,Diesel,2179,32000.0,1
Skoda,Octavia,2019,82406,Petrol,1498,64900.0,0
Kia,Sportage,2013,163000,Petrol,1591,42000.0,0
Volvo,XC 40,2024,26310,Petrol,1969,169900.0,1
Volkswagen,Golf,2016,188300,Diesel,1598,37800.0,0
Hyundai,i30,2008,254519,Diesel,1582,11700.0,0
Hyundai,ix35,2015,170000,Petrol,1591,49900.0,0
Honda,CR-V,2010,190000,Diesel,2199,36900.0,0
Kia,Venga,2018,59000,Petrol,1396,42000.0,0
Skoda,Kodiaq,2020,35005,Petrol,1498,106900.0,0
BMW,Seria 4,2017,178000,Petrol,1998,50000.0,1
Citroën,Jumpy Combi,2024,1634,Diesel,1997,183900.0,1
Nissan,X-Trail,2017,89405,Petrol,1498,29631.0,1
Volkswagen,Golf,2010,210000,Petrol,1390,21900.0,0
Skoda,Kodiaq,2024,1,Diesel,1968,212200.0,1
BMW,Seria 3,2007,155200,Petrol,1995,31000.0,0
Volkswagen,Passat,2019,55500,Petrol,1498,76990.0,1
Peugeot,2008,2013,154877,Petrol,1600,13500.0,0
Volkswagen,Passat,2017,219000,Diesel,1968,68999.31,1
Toyota,C-HR,2024,33137,Hybrid,1798,119900.0,1
Dacia,Duster,2017,96090,Petrol,1598,45999.0,0
Suzuki,Grand Vitara,2007,221150,Petrol,1995,28500.0,0
Jaguar,XE,2017,98500,Petrol,1999,59800.0,1
Fiat,500X,2020,119000,Petrol,1332,61900.0,1
Kia,Sportage,2025,10,Petrol,1598,129000.0,1
Mercedes-Benz,GLB,2020,103179,Diesel,1950,144900.0,1
BMW,Seria 5,2011,230000,Diesel,1995,38800.0,0
Renault,Espace,2019,105000,Diesel,1997,87900.0,1
Volvo,V60,2020,168000,Diesel,1969,106395.0,1
Opel,Corsa,2014,92000,Petrol,1398,24500.0,0
Volkswagen,Passat,2020,84591,Petrol,1498,79999.0,0
Opel,Astra,2018,118468,Petrol,1399,41500.0,0
Volkswagen,Passat,2015,264810,Diesel,1968,69900.0,1
Hyundai,Santa Fe,2015,241000,Diesel,1995,47900.0,0
Opel,Corsa,2024,3,Petrol,1199,71000.0,0
Peugeot,Boxer,2017,218000,Diesel,1997,50000.0,0
Renault,Arkana,2023,9000,Hybrid,1332,112900.0,1
Volvo,XC 90,2016,156927,Petrol,1969,76300.0,1
Skoda,Superb,2024,1,Diesel,1968,186900.0,1
Toyota,Corolla,2022,26000,Petrol,1490,69126.0,0
Renault,Clio,2025,1,Petrol,999,77280.0,1
Kia,Stonic,2021,77000,Petrol,998,63700.0,0
Toyota,Corolla,2019,141000,Petrol,1598,51660.0,0
Renault,Trafic,2021,150000,Diesel,1997,67900.0,0
Mercedes-Benz,Klasa B,2010,221000,Diesel,1991,16800.0,0
Mazda,CX-3,2018,119000,Petrol,1998,72900.0,1
Nissan,Qashqai,2017,112600,Petrol,1197,64900.0,1
Volkswagen,Transporter,2008,252000,Diesel,1896,39500.0,0
Hyundai,i30,2017,171000,Diesel,1582,43900.0,0
Ford,S-Max,2021,122000,Diesel,1997,89900.0,0
Mercedes-Benz,Klasa B,2007,203000,Diesel,1991,9800.0,0
BMW,Seria 5,2013,142000,Petrol,1997,52900.0,1
Opel,Astra,2011,229382,Petrol,1364,22500.0,0
Kia,Ceed,2013,169000,Diesel,1396,23999.0,0
Hyundai,i40,2014,126000,Diesel,1685,33900.0,0
Skoda,Kodiaq,2024,26665,Petrol,1498,149900.0,1
Jeep,Renegade,2015,198000,Petrol,2360,47900.0,1
Hyundai,i20,2024,1,Petrol,1197,75900.0,0
BMW,Seria 5,2018,187000,Diesel,1995,92700.0,1
SsangYong/KGM,Musso,2024,2,Diesel,2157,173900.0,1
Honda,Civic,2024,1,Hybrid,1993,160400.0,1
Kia,XCeed,2023,40710,Petrol,1482,89700.0,0
Seat,Ibiza,2012,224000,Petrol,1197,15000.0,0
Kia,Sportage,2025,10,Petrol,1598,152600.0,1
Volvo,XC 60,2020,79000,Diesel,1969,134900.0,1
MINI,Cooper,2007,172665,Petrol,1598,15400.0,1
Citroën,C4 SpaceTourer,2019,160000,Diesel,1499,49000.0,0
Renault,Captur,2018,158000,Petrol,898,43900.0,0
Renault,Clio,2020,69634,Petrol,999,52500.0,0
Fiat,500,2016,64000,Petrol,875,29900.0,0
Seat,Ibiza,2013,210472,Diesel,1199,14900.0,0
Volkswagen,Passat,2022,68000,Petrol,1498,99900.0,1
Toyota,Avensis,2010,147000,Petrol,1798,32500.0,0
Ford,Fiesta,2010,191288,Petrol,1242,14500.0,0
Peugeot,3008,2018,123250,Diesel,1499,69900.0,0
Toyota,Prius,2016,163000,Hybrid,1798,62900.0,1
Peugeot,3008,2009,234000,Diesel,1560,22700.0,1
Toyota,Aygo X,2022,8000,Petrol,998,59700.0,0
Buick,Encore,2016,62400,Petrol,1364,42000.0,1
Skoda,Octavia,2019,167000,Diesel,1598,56800.0,0
Renault,Laguna,2014,199000,Diesel,1995,25700.0,0
Audi,A4,2013,120000,Petrol,1798,50600.0,1
Dacia,Sandero Stepway,2014,180000,Petrol,898,23500.0,0
Kia,Sportage,2013,200000,Diesel,1995,39800.0,0
BMW,X1,2024,5,Petrol,1499,164100.0,1
Opel,Mokka,2022,12383,Petrol,1199,78900.0,0
Renault,Kadjar,2022,39700,Diesel,1461,79769.0,1
Toyota,Corolla,2023,46000,Hybrid,1798,69500.0,1
Volkswagen,Multivan,2025,10,Diesel,1968,228935.2,1
Skoda,Octavia,2021,168071,Petrol,1498,67900.0,0
Audi,A3,2016,159889,Petrol,1395,54800.0,0
Hyundai,Tucson,2015,215005,Diesel,1995,61500.0,0
Volkswagen,Arteon,2018,61000,Diesel,1968,133900.0,1
BMW,Seria 5,2017,210000,Diesel,1995,98900.0,1
Cupra,Formentor,2025,10,Hybrid,1498,182900.0,1
Kia,Sportage,2023,48500,Petrol,1598,99800.0,0
Peugeot,3008,2020,170000,Diesel,1499,69400.0,0
Audi,A4,2009,150000,Diesel,1968,28800.0,0
Citroën,C4 SpaceTourer,2019,99000,Diesel,1499,54900.0,0
Volkswagen,Golf,2021,134358,Diesel,1968,84800.0,1
Volkswagen,Tiguan,2017,199900,Diesel,1968,89900.0,1
Toyota,Corolla,2024,1,Hybrid,1798,131900.0,1
BMW,Seria 5,2003,263000,Petrol+LPG,2171,19900.0,1
Suzuki,Swift,2024,5,Hybrid,1197,74390.0,0
BMW,Seria 1,2004,240000,Petrol,1596,12900.0,0
Skoda,Superb,2024,1,Diesel,1968,232000.0,1
Audi,Q5,2018,121000,Diesel,1968,169900.0,1
BMW,X3,2022,148250,Petrol,1998,169900.0,1
Kia,XCeed,2025,10,Petrol,1482,120800.0,0
Ford,Transit Connect,2024,50347,Diesel,1499,113900.0,0
Ford,Tourneo Connect,2019,180000,Diesel,1498,49500.0,0
Mercedes-Benz,Klasa E,2018,164000,Diesel,1950,112000.0,1
Volkswagen,Golf,2007,216000,Petrol+LPG,1390,11000.0,0
BMW,Seria 3,2010,248000,Diesel,1995,27000.0,0
Mercedes-Benz,GLC,2017,142500,Petrol,1991,133000.0,1
Peugeot,5008,2017,72000,Diesel,1997,74900.0,0
BMW,Seria 1,2008,283400,Diesel,1995,12000.0,0
Audi,Q5,2019,39150,Petrol,1984,109000.0,1
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,268189.0,1
Skoda,Kamiq,2025,6,Petrol,999,115800.0,1
Skoda,Octavia,2019,73145,Petrol,1498,64900.0,0
Mercedes-Benz,Klasa C,2021,119950,Diesel,1993,136999.0,1
Toyota,C-HR,2023,7810,Hybrid,1798,131900.0,1
Kia,Stonic,2018,135000,Petrol,1248,44900.0,0
BMW,Seria 3,2010,185000,Diesel,1995,23900.0,0
Hyundai,Tucson,2025,5,Petrol,1598,174944.0,1
Seat,Ibiza,2013,159000,Petrol,1390,19900.0,0
Mitsubishi,ASX,2012,186700,Petrol,1590,33900.0,0
Audi,A5,2024,15,Diesel,1968,263441.0,1
Dacia,Duster,2020,147771,Diesel,1461,45900.0,0
Audi,A5,2024,1,Petrol,1984,239725.0,1
Peugeot,308,2015,256570,Diesel,1560,15900.0,0
